DeepSdf - INFO - Experiment description: 
This experiment learns a shape representation for chairs using data from ShapeNet version 2.
DeepSdf - INFO - training with 1 GPU(s)
DeepSdf - INFO - training epoch 563 losses: reconstruction 0.0, direct_patch 0.0012235335035560033, latent_regularization_patch 0.00015945359045872466, small_scales 0.0002031538970186375, low_variance_scales 2.7804879020247124e-06, free_space 0.08904561797777812, rotation_alignment 0.1427127853035927, uncovered 1.9614417518217427e-05,
DeepSdf - INFO - training epoch 564...
DeepSdf - INFO - training epoch 564 losses: reconstruction 0.0, direct_patch 0.0012168201229845485, latent_regularization_patch 0.00016010895730384316, small_scales 0.00020219462652069827, low_variance_scales 2.9364122118143615e-06, free_space 0.08529666562875111, rotation_alignment 0.1409846951564153, uncovered 2.1541749902098672e-05,
DeepSdf - INFO - training epoch 565...
DeepSdf - INFO - training epoch 565 losses: reconstruction 0.0, direct_patch 0.0012244793702848255, latent_regularization_patch 0.00016054702815987792, small_scales 0.00020145040131562078, low_variance_scales 2.7723854373107314e-06, free_space 0.08768403877814611, rotation_alignment 0.14616367717583975, uncovered 2.8929190314859927e-05,
DeepSdf - INFO - training epoch 566...
DeepSdf - INFO - training epoch 566 losses: reconstruction 0.0, direct_patch 0.0012233076190265517, latent_regularization_patch 0.0001600448158569634, small_scales 0.00020257584013355274, low_variance_scales 2.7881357179163993e-06, free_space 0.08565798103809356, rotation_alignment 0.14836897949377695, uncovered 1.2727604143947246e-05,
DeepSdf - INFO - training epoch 567...
DeepSdf - INFO - training epoch 567 losses: reconstruction 0.0, direct_patch 0.0012310663936659695, latent_regularization_patch 0.00016120249250282844, small_scales 0.0002040523371154753, low_variance_scales 2.791633604222928e-06, free_space 0.08890825907389323, rotation_alignment 0.1439725401500861, uncovered 2.670741444793142e-05,
DeepSdf - INFO - training epoch 568...
DeepSdf - INFO - training epoch 568 losses: reconstruction 0.0, direct_patch 0.0012279311932312945, latent_regularization_patch 0.0001607584165564428, small_scales 0.00020181727789652843, low_variance_scales 2.7977451433495543e-06, free_space 0.09059050331513087, rotation_alignment 0.14380977352460225, uncovered 1.740015422910801e-05,
DeepSdf - INFO - training epoch 569...
DeepSdf - INFO - training epoch 569 losses: reconstruction 0.0, direct_patch 0.0012171164931108554, latent_regularization_patch 0.00015991903249717627, small_scales 0.00020329951851939161, low_variance_scales 2.7934646141147825e-06, free_space 0.08975557734568913, rotation_alignment 0.14401057461897532, uncovered 1.748002056653301e-05,
DeepSdf - INFO - training epoch 570...
DeepSdf - INFO - training epoch 570 losses: reconstruction 0.0, direct_patch 0.0012305072275921702, latent_regularization_patch 0.00016143851389642804, small_scales 0.00020403312276660776, low_variance_scales 2.7916316109137065e-06, free_space 0.09136134038368861, rotation_alignment 0.14229975392421088, uncovered 2.1020965747690448e-05,
DeepSdf - INFO - training epoch 571...
DeepSdf - INFO - training epoch 571 losses: reconstruction 0.0, direct_patch 0.0012281499919481575, latent_regularization_patch 0.00016148737728750954, small_scales 0.0002016476336090515, low_variance_scales 2.861090282143171e-06, free_space 0.08894893825054169, rotation_alignment 0.14294636473059655, uncovered 1.9935869120975744e-05,
DeepSdf - INFO - training epoch 572...
DeepSdf - INFO - training epoch 572 losses: reconstruction 0.0, direct_patch 0.0012169044426021476, latent_regularization_patch 0.0001599242595451263, small_scales 0.00020258927931233, low_variance_scales 2.791673485565601e-06, free_space 0.08707177812854448, rotation_alignment 0.14353459924459458, uncovered 2.506504941569195e-05,
DeepSdf - INFO - training epoch 573...
DeepSdf - INFO - training epoch 573 losses: reconstruction 0.0, direct_patch 0.001219163815646122, latent_regularization_patch 0.0001605172350537032, small_scales 0.00020059580371404687, low_variance_scales 2.8285053152406666e-06, free_space 0.0880373644332091, rotation_alignment 0.14136632407704988, uncovered 2.5141700431656013e-05,
DeepSdf - INFO - training epoch 574...
DeepSdf - INFO - training epoch 574 losses: reconstruction 0.0, direct_patch 0.0012264663120731712, latent_regularization_patch 0.0001607705465479133, small_scales 0.0002028574439464137, low_variance_scales 2.7824972069841653e-06, free_space 0.08622272660334905, rotation_alignment 0.14562739680210748, uncovered 2.6629555638161643e-05,
DeepSdf - INFO - training epoch 575...
DeepSdf - INFO - training epoch 575 losses: reconstruction 0.0, direct_patch 0.001223865399758021, latent_regularization_patch 0.00016118607648725933, small_scales 0.00020385858418497566, low_variance_scales 2.7885691148791616e-06, free_space 0.08847010533014933, rotation_alignment 0.14651583234469095, uncovered 2.0783925606338016e-05,
DeepSdf - INFO - training epoch 576...
DeepSdf - INFO - training epoch 576 losses: reconstruction 0.0, direct_patch 0.0012169731742081543, latent_regularization_patch 0.0001607767907747378, small_scales 0.00020555718365358188, low_variance_scales 2.799075423354225e-06, free_space 0.0892458679775397, rotation_alignment 0.13900364811221758, uncovered 2.385393836448202e-05,
DeepSdf - INFO - training epoch 577...
DeepSdf - INFO - training epoch 577 losses: reconstruction 0.0, direct_patch 0.0012323381806102892, latent_regularization_patch 0.0001614245867434268, small_scales 0.00020479381831440454, low_variance_scales 2.8532454242243452e-06, free_space 0.08716340884566307, rotation_alignment 0.14306386734048526, uncovered 1.7366877909807953e-05,
DeepSdf - INFO - training epoch 578...
DeepSdf - INFO - training epoch 578 losses: reconstruction 0.0, direct_patch 0.0012363389949314296, latent_regularization_patch 0.0001615408900155065, small_scales 0.0002021665243470731, low_variance_scales 2.792735513897545e-06, free_space 0.09060228243470192, rotation_alignment 0.14333539927999178, uncovered 3.10937077908117e-05,
DeepSdf - INFO - training epoch 579...
DeepSdf - INFO - training epoch 579 losses: reconstruction 0.0, direct_patch 0.001211606356082484, latent_regularization_patch 0.00015989172776850562, small_scales 0.00020269521046429874, low_variance_scales 2.762165149761131e-06, free_space 0.0863847017288208, rotation_alignment 0.14325746397177377, uncovered 1.5479427626511704e-05,
DeepSdf - INFO - training epoch 580...
DeepSdf - INFO - training epoch 580 losses: reconstruction 0.0, direct_patch 0.001226774661336094, latent_regularization_patch 0.00016127771086758003, small_scales 0.0002061585158420106, low_variance_scales 2.819035247133191e-06, free_space 0.09242265274127325, rotation_alignment 0.14358803083499272, uncovered 2.2324830388242846e-05,
DeepSdf - INFO - training epoch 581...
DeepSdf - INFO - training epoch 581 losses: reconstruction 0.0, direct_patch 0.0012130124106382331, latent_regularization_patch 0.00016028845178273817, small_scales 0.00020199288507380213, low_variance_scales 2.7743154798069253e-06, free_space 0.09186241130034128, rotation_alignment 0.14064211795727413, uncovered 1.875593455527754e-05,
DeepSdf - INFO - training epoch 582...
DeepSdf - INFO - training epoch 582 losses: reconstruction 0.0, direct_patch 0.0012230385366516809, latent_regularization_patch 0.00016098331398097798, small_scales 0.00020351221416300784, low_variance_scales 2.791989114333167e-06, free_space 0.0845665084818999, rotation_alignment 0.14876747677723567, uncovered 2.615551960237402e-05,
DeepSdf - INFO - training epoch 583...
DeepSdf - INFO - training epoch 583 losses: reconstruction 0.0, direct_patch 0.00121858900723358, latent_regularization_patch 0.00016136810833510632, small_scales 0.00020125478962048268, low_variance_scales 2.779162927405802e-06, free_space 0.08793711264928182, rotation_alignment 0.14685180659095445, uncovered 1.9054209982035294e-05,
DeepSdf - INFO - training epoch 584...
DeepSdf - INFO - training epoch 584 losses: reconstruction 0.0, direct_patch 0.0012105924542993307, latent_regularization_patch 0.00016160422140577187, small_scales 0.00020332632508749762, low_variance_scales 2.8809044351874034e-06, free_space 0.08721385623017947, rotation_alignment 0.14049621373414994, uncovered 1.7503949159921224e-05,
DeepSdf - INFO - training epoch 585...
DeepSdf - INFO - training epoch 585 losses: reconstruction 0.0, direct_patch 0.0012071986954348783, latent_regularization_patch 0.00016020997766948616, small_scales 0.00020479511537511522, low_variance_scales 2.79673561559927e-06, free_space 0.0890609510242939, rotation_alignment 0.13991354120274385, uncovered 2.5462700493032267e-05,
DeepSdf - INFO - training epoch 586...
DeepSdf - INFO - training epoch 586 losses: reconstruction 0.0, direct_patch 0.0012046406511217356, latent_regularization_patch 0.0001607116287535367, small_scales 0.00020204125855040426, low_variance_scales 2.848886803500742e-06, free_space 0.08656903033455213, rotation_alignment 0.14144820707539718, uncovered 2.7314436450372645e-05,
DeepSdf - INFO - training epoch 587...
DeepSdf - INFO - training epoch 587 losses: reconstruction 0.0, direct_patch 0.0012316998094320298, latent_regularization_patch 0.00016200507185809936, small_scales 0.00020443837662848335, low_variance_scales 2.804020740162135e-06, free_space 0.09052268241842588, rotation_alignment 0.13887491499384244, uncovered 2.793965916983628e-05,
DeepSdf - INFO - training epoch 588...
DeepSdf - INFO - training epoch 588 losses: reconstruction 0.0, direct_patch 0.001210663595702499, latent_regularization_patch 0.00016052531136665494, small_scales 0.000202165701193735, low_variance_scales 2.8528703486093337e-06, free_space 0.08719234491388003, rotation_alignment 0.14121658951044083, uncovered 1.96181609226187e-05,
DeepSdf - INFO - training epoch 589...
DeepSdf - INFO - training epoch 589 losses: reconstruction 0.0, direct_patch 0.0012022885978997995, latent_regularization_patch 0.00016007543163141236, small_scales 0.00020165142341284082, low_variance_scales 2.7795496104469446e-06, free_space 0.08619199842214584, rotation_alignment 0.13966331084569295, uncovered 2.2200780616306778e-05,
DeepSdf - INFO - training epoch 590...
DeepSdf - INFO - training epoch 590 losses: reconstruction 0.0, direct_patch 0.001208576342711846, latent_regularization_patch 0.0001613404097345968, small_scales 0.00020064090713276528, low_variance_scales 2.9286655565859596e-06, free_space 0.08619488775730133, rotation_alignment 0.14216166188319523, uncovered 1.7495673197724197e-05,
DeepSdf - INFO - training epoch 591...
DeepSdf - INFO - training epoch 591 losses: reconstruction 0.0, direct_patch 0.0012157976278103888, latent_regularization_patch 0.00016177923874541496, small_scales 0.00020280979418506225, low_variance_scales 2.887966214378442e-06, free_space 0.08516258373856544, rotation_alignment 0.1418741705516974, uncovered 1.6724414050865257e-05,
DeepSdf - INFO - training epoch 592...
DeepSdf - INFO - training epoch 592 losses: reconstruction 0.0, direct_patch 0.0012230575686165443, latent_regularization_patch 0.00016182484202242146, small_scales 0.0002011337739531882, low_variance_scales 2.852287426928039e-06, free_space 0.08567213118076325, rotation_alignment 0.14638856699069341, uncovered 1.700725120675391e-05,
DeepSdf - INFO - training epoch 593...
DeepSdf - INFO - training epoch 593 losses: reconstruction 0.0, direct_patch 0.0012232813091638188, latent_regularization_patch 0.0001620976603589952, small_scales 0.00020415137599532802, low_variance_scales 2.8411497737579338e-06, free_space 0.0886673333744208, rotation_alignment 0.1450476184487343, uncovered 2.0999091384510392e-05,
DeepSdf - INFO - training epoch 594...
DeepSdf - INFO - training epoch 594 losses: reconstruction 0.0, direct_patch 0.0012320465330655376, latent_regularization_patch 0.00016202787761964525, small_scales 0.0002031477163351762, low_variance_scales 2.836867255003502e-06, free_space 0.08648748323321342, rotation_alignment 0.14957626511653263, uncovered 2.3466422408091604e-05,
DeepSdf - INFO - training epoch 595...
DeepSdf - INFO - training epoch 595 losses: reconstruction 0.0, direct_patch 0.0012179917035003503, latent_regularization_patch 0.00016135906723017493, small_scales 0.00020275478843056287, low_variance_scales 2.87195739474555e-06, free_space 0.08619156057635943, rotation_alignment 0.14787067075570423, uncovered 1.5007374471072883e-05,
DeepSdf - INFO - training epoch 596...
DeepSdf - INFO - training epoch 596 losses: reconstruction 0.0, direct_patch 0.0012366472743451594, latent_regularization_patch 0.00016296551572546984, small_scales 0.0002020853649203976, low_variance_scales 2.8603732365202935e-06, free_space 0.08551757683356603, rotation_alignment 0.14323249210913977, uncovered 1.5371796659261843e-05,
DeepSdf - INFO - training epoch 597...
DeepSdf - INFO - training epoch 597 losses: reconstruction 0.0, direct_patch 0.0012191292558175822, latent_regularization_patch 0.0001620603094731147, small_scales 0.00020415202355555568, low_variance_scales 2.8020385381447946e-06, free_space 0.0886375201245149, rotation_alignment 0.14338246906797092, uncovered 1.959502390794417e-05,
DeepSdf - INFO - training epoch 598...
DeepSdf - INFO - training epoch 598 losses: reconstruction 0.0, direct_patch 0.0012163227113584677, latent_regularization_patch 0.00016262339001211029, small_scales 0.00020408226749471698, low_variance_scales 2.809695706673665e-06, free_space 0.0869974638024966, rotation_alignment 0.14349032168587048, uncovered 2.8818674369783063e-05,
DeepSdf - INFO - training epoch 599...
DeepSdf - INFO - training epoch 599 losses: reconstruction 0.0, direct_patch 0.0012137506564613432, latent_regularization_patch 0.00016228579042945057, small_scales 0.00020365630868279065, low_variance_scales 2.9646628604496073e-06, free_space 0.08641196116805076, rotation_alignment 0.14424143135547637, uncovered 2.1034058329405524e-05,
DeepSdf - INFO - training epoch 600...
DeepSdf - INFO - training epoch 600 losses: reconstruction 0.0, direct_patch 0.0012168356101028622, latent_regularization_patch 0.00016196144521624472, small_scales 0.00020397563833588113, low_variance_scales 2.7911627095515237e-06, free_space 0.08636582295099894, rotation_alignment 0.14096703430016835, uncovered 1.9616984597329672e-05,
